2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0.0,0.0,0.0,0.221,0.0,0.21,0.0,0.26,0.26,0.0,0.0,0.21,0.21,0.212,0.0,0.0,0.21,0.26,0.221,0.21,0.26,0.221,0.21,0.211,0.21,0.211,0.21,0.211,0.221,0.0,0.217,0.21,0.7,0.21,0.217,0.213,0.213,0.221,0.7,0.21,0.213,0.0,0.21,0.0,0.217,0.21,0.0,0.217,0.0,0.215,0.215,0.0,0.21,0.215,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.0,0.3,0.3,0.0,0.0,0.21,0.3,0.21,0.8,0.3,0.215,0.8,0.4,0.0,0.215,0.8,0.0,0.215,0.8,0.0,0.215,0.6,0.0,0.21,0.8,0.7,0.0,0.21,0.6,0.0,0.21,0.6,0.215,0.11,TC7SZ04FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.221,0.0,0.221,0.0,0.0,0.21,0.0,0.0,0.0,0.221,0.21,0.7,0.0,0.0,0.0,0.21,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.8,0.28,0.0,0.0,0.8,0.28,0.0,0.28,0.0,0.0,0.0,0.214,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.27,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.6,TC7SZ04FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.221,0.0,0.0,0.0,0.0,0.0,0.221,0.0,0.0,0.0,0.221,0.0,0.0,0.221,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.22,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.214,0.0,0.214,TC7SZ04FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.26,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.214,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7SZ04FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7SZ04FU
0.217,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.22,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.21,0.0,0.21,0.21,0.0,0.0,0.21,0.212,0.21,0.212,0.21,0.222,0.0,0.0,0.0,0.21,0.21,0.21,0.21,0.22,0.0,0.222,0.21,0.22,0.21,0.0,0.21,0.0,0.21,0.21,0.0,0.21,0.0,0.21,0.0,0.7,0.21,0.212,0.7,0.0,0.23,0.21,0.0,0.21,0.21,0.0,0.7,0.27,0.21,0.0,0.0,0.211,0.0,0.211,0.212,0.0,0.211,0.212,0.0,0.0,0.212,0.21,0.233,0.212,0.0,0.0,0.21,0.22,0.0,0.212,0.22,0.0,0.0,0.212,0.22,0.0,0.212,0.212,0.21,0.22,AOD442
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.233,0.0,0.0,0.7,0.0,0.233,AOD442
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,THGBMFG7C1LBAILYFJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THGBMFG7C1LBAILYFJ
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.213,0.213,0.0,0.0,0.22,0.22,0.218,0.0,0.0,0.22,0.213,0.0,0.22,0.218,0.0,0.22,0.217,0.22,0.213,0.22,0.218,0.0,0.0,0.218,0.22,0.0,0.22,0.217,0.22,0.217,0.0,0.0,0.22,0.217,0.0,0.22,0.0,0.217,0.22,0.0,0.217,0.0,0.22,0.214,0.0,0.22,0.214,0.0,0.0,0.22,0.214,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.28,0.0,0.22,0.28,0.0,0.0,0.22,0.28,0.0,0.22,0.28,0.0,0.22,0.28,0.0,0.22,0.28,0.0,0.0,0.22,0.28,0.0,0.22,0.28,0.22,0.28,TB6562AFG
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TB6562AFG
0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.211,0.211,0.0,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.28,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,TCK107AG
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TCK107AG
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.23,0.0,QM3006M3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QM3006M3
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.21,0.0,0.213,0.0,0.0,0.0,0.0,0.211,0.0,0.211,0.11,0.211,0.11,0.0,0.0,0.211,0.12,0.0,0.211,0.0,0.12,0.211,0.0,0.12,0.0,0.211,0.9,0.0,0.211,0.9,0.0,0.0,0.28,0.13,0.0,0.233,0.233,0.0,0.0,0.233,0.0,0.0,0.0,0.233,0.0,0.231,0.9,0.0,0.227,0.9,0.0,0.0,0.3,0.9,0.0,0.3,0.9,0.0,0.3,0.9,0.0,0.3,0.9,0.0,0.0,0.3,0.9,0.0,0.3,0.9,0.3,0.9,SSM6N37FE
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSM6N37FE
0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.212,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.27,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.27,0.0,0.27,0.0,0.0,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.214,0.0,TLP185
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TLP185
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,SS205SYGWA/S530-E2/S290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS205SYGWA/S530-E2/S290
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.28,0.0,HIR26-21B/L423/CT(FTK)
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,HIR26-21B/L423/CT(FTK)
0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.211,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.218,0.0,QM3002S
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QM3002S
0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.212,0.0,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.212,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.29,0.0,TC7WH14FK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7WH14FK
0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.212,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.212,0.0,0.212,0.0,0.0,0.0,0.0,0.212,0.0,0.212,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.28,0.0,TC7WH08FK
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7WH08FK
0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.213,0.213,0.0,0.0,0.0,0.217,0.0,0.0,0.217,0.0,0.0,0.217,0.0,0.211,0.0,0.211,0.0,0.0,0.0,0.0,0.211,0.0,0.211,0.0,0.211,0.0,0.0,0.0,0.211,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.28,0.0,0.0,0.0,0.29,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.29,0.0,AOZ8001AJI-05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AOZ8001AJI-05
0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.213,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.213,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.29,0.0,EAST16086GA7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EAST16086GA7
