0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5554
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,5555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.224,0.0,0.224,0.0,0.0,0.224,0.0,0.0,0.224,0.0,0.0,0.0,0.224,0.0,0.0,0.224,0.0,0.0,0.0,0.224,0.0,0.0,0.0,0.0,0.0,0.224,0.213,0.0,0.0,0.0,0.213,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.222,0.0,0.0,0.222,0.0,0.0,0.0,0.227,0.0,0.0,0.227,0.0,0.0,5556
0.0,0.0,0.0,0.0,0.0,0.0,0.2639,0.263,0.0,0.0,0.263,0.0,0.263,0.0,0.0,0.0,0.0,0.0,0.2715,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.2642,0.0,0.0,0.0,0.2633,0.0,0.2642,0.0,0.0,0.2642,0.0,0.0,0.2642,0.0,0.0,0.0,0.2641,0.0,0.0,0.2641,0.0,0.0,0.0,0.153,0.0,0.0,0.0,0.0,0.0,0.1535,0.1535,0.0,0.0,0.0,0.1535,0.0,0.1535,0.0,0.0,0.1535,0.0,0.0,0.0,0.1535,0.0,0.0,0.1535,0.0,0.0,0.1535,0.0,0.0,0.1535,0.0,0.0,0.0,0.251,0.0,0.0,0.251,0.0,0.0,5557
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2713,0.0,0.0,0.0,0.0,0.2633,0.0,0.2633,0.0,0.0,0.2633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5558
0.0,0.0,0.0,0.0,0.0,0.234,0.221,0.228,0.16399999999999998,0.0,0.2629,0.7,0.2629,0.16399999999999998,0.0,0.0,0.7,0.11,0.2629,0.7,0.22,0.0,0.7,0.11,0.7,0.12,0.7,0.12,0.0,0.0,0.12,0.7,0.0,0.11,0.17,0.7,0.2212,0.0,0.17,0.7,0.17,0.0,0.11,0.17,0.2214,0.7,0.17,0.21,0.0,0.9,0.1,0.0,0.9,0.1,0.0,0.0,0.8,0.14,0.0,0.5,0.5,0.0,0.0,0.17,0.17,0.0,0.0,0.5,0.2222,0.5,0.2222,0.3,0.5,0.2214,0.3,0.0,0.9,0.2215,0.0,0.9,0.2215,0.0,0.9,0.228,0.0,0.9,0.2231,0.3,0.0,0.9,0.19,0.0,0.9,0.24,0.9,0.1528,5559
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.11,0.2212,0.0,0.0,0.0,0.0,0.0,0.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.151,0.0,0.0,0.0,0.19,0.0,0.0,0.19,0.0,0.0,0.5,0.3,0.0,0.0,0.1523,0.3,0.0,0.1523,0.0,0.0,0.1523,0.0,0.0,0.0,0.1516,0.0,0.0,0.1516,0.0,0.0,0.1516,0.0,0.0,0.1524,0.0,0.0,0.0,0.1524,0.0,0.0,0.1524,0.0,0.3,5560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.2212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,5561
0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.0,0.0,0.218,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.222,0.0,0.21,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.213,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.211,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.26,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.213,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.28,0.0,0.0,0.27,0.0,0.0,5562
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.21600000000000005,0.0,0.21600000000000005,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5563
0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,5564
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.22,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.23,0.0,0.0,0.22,0.0,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,5565
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.26,0.218,0.0,0.26,0.218,0.0,0.21,0.0,0.26,0.0,0.26,0.213,0.0,0.26,0.0,0.211,0.0,0.26,0.0,0.26,0.0,0.217,0.0,0.26,0.0,0.0,0.212,0.22,0.0,0.212,0.26,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.23,0.0,0.0,0.212,0.212,0.0,0.0,0.21,0.212,0.0,0.211,0.0,0.0,0.22,0.7,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.0,0.218,0.7,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.212,5566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.217,0.0,0.0,0.212,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.23,0.0,0.0,0.231,0.0,0.0,0.21,0.231,0.0,0.0,0.0,0.233,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.7,5567
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.233,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,5568
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,5569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.217,0.0,0.217,0.0,0.0,0.217,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.218,0.0,0.218,0.0,0.0,0.218,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.0,0.218,0.23,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.0,0.21,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.22,0.0,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,5570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.218,0.0,0.217,0.0,0.0,0.217,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.217,0.0,0.217,0.0,0.0,0.217,0.0,0.0,0.217,0.0,0.0,0.0,0.217,0.0,0.0,0.21600000000000005,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.217,0.217,0.0,0.0,0.0,0.217,0.0,0.217,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,5571
0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.22,0.0,0.212,0.0,0.0,0.22,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.21600000000000005,0.0,0.213,0.0,0.22,0.21600000000000005,0.213,0.0,0.213,0.0,0.0,0.21,0.22,0.0,0.21,0.22,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0.214,0.0,0.0,0.23,0.0,0.0,0.214,0.214,0.0,0.0,0.27,0.214,0.0,0.214,0.0,0.0,0.214,0.29,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.214,0.0,0.0,0.0,0.27,0.0,0.0,0.27,0.0,0.22,5572
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.0,0.213,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.211,0.0,0.0,0.217,0.0,0.0,0.28,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.29,0.0,0.0,0.27,0.29,0.0,0.0,0.0,0.29,0.0,0.27,0.0,0.0,0.27,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.0,0.0,0.21,0.0,0.0,0.21,0.0,0.28,5573
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.223,0.0,0.0,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.0,0.0,0.28,0.0,0.0,5574
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5575
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2711,0.2711,0.0,0.0,0.0,0.2711,0.0,0.0,0.2711,0.0,0.0,0.261,0.0,0.264,0.0,0.264,0.0,0.0,0.0,0.0,0.261,0.0,0.261,0.0,0.261,0.0,0.0,0.11,0.261,0.11,0.0,0.264,0.11,0.0,0.264,0.11,0.0,0.0,0.2614,0.11,0.0,0.2614,0.11,0.0,0.0,0.2614,0.11,0.0,0.269,0.269,0.0,0.0,0.11,0.11,0.0,0.0,0.2615,0.11,0.269,0.1628,0.0,0.269,0.12,0.0,0.0,0.2613,0.1628,0.0,0.2613,0.162,0.0,0.269,0.1612,0.0,0.2613,0.1612,0.0,0.0,0.2613,0.14,0.0,0.2613,0.14,0.1517,0.0,5576
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5577
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.22,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.22,0.0,0.0,0.22,0.22,0.22,0.0,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.22,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.0,0.22,0.22,0.0,0.22,0.22,0.0,0.0,0.22,0.22,0.0,0.22,0.22,0.22,0.0,5578
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5579
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.224,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,0.0,0.224,0.0,0.0,0.224,0.0,0.0,5580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.211,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.212,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.0,0.0,0.211,0.0,0.0,0.28,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.23,0.23,0.0,0.0,0.0,0.22,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,5581
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.23,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,5582
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.22,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.211,0.0,0.0,5583
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,0.0,0.0,0.0,0.0,0.22,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,5584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.0,0.218,0.0,0.218,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.213,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.212,0.0,0.0,0.212,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.28,0.28,0.0,0.0,0.0,0.28,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.0,0.28,0.0,0.0,0.28,0.0,0.0,0.213,0.0,0.0,0.213,0.0,0.0,0.0,0.213,0.0,0.0,0.217,0.0,0.0,5585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.6,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.12,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.11,0.0,0.0,0.11,0.0,0.0,5586
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.224,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.23,0.0,0.0,0.23,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.218,0.218,0.0,0.0,0.0,0.218,0.0,0.22,0.0,0.0,0.22,0.0,0.0,0.0,0.211,0.0,0.0,0.211,0.0,0.0,0.218,0.0,0.0,0.218,0.0,0.0,0.0,0.224,0.0,0.0,0.224,0.0,0.0,5587
