2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SS206SURWA_S530-A3/S290
0.0,0.0,0.0,0.0,0.0,0.23264,0.0,0.0,0.23262,0.0,0.0,0.23265,0.23265,0.0,0.0,0.0,0.23265,0.0,0.2323,0.23265,0.0,0.0,0.23265,0.23262,0.23265,0.23262,0.23264,0.0,0.0,0.0,0.0,0.23264,0.23262,0.23264,0.23262,0.23264,0.0,0.0,0.23262,0.23264,0.23262,0.0,0.23264,0.0,0.23262,0.23264,0.0,0.23262,0.0,0.2324,0.0,0.0,0.2324,0.2325,0.0,0.0,0.2324,0.2325,0.0,0.2324,0.2324,0.0,0.0,0.2324,0.2325,0.0,0.0,0.2324,0.0,0.2324,0.2325,0.0,0.2324,0.2325,0.0,0.0,0.2324,0.23262,0.0,0.2324,0.0,0.0,0.2324,0.23262,0.0,0.2324,0.23262,0.0,0.0,0.2324,0.23262,0.0,0.2324,0.23262,0.2324,0.23262,UP1564PQKF
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UP1564PQKF
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.2332,0.0,0.0,0.0,0.2332,0.0,0.0,0.2332,0.0,0.2332,0.0,74VHC245FT
0.0,0.0,0.0,0.0,0.0,0.23265,0.0,0.0,0.0,0.0,0.0,0.23261,0.23265,0.0,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.2322,0.0,0.2322,0.0,0.0,0.0,0.0,0.2322,0.0,0.2322,0.0,0.2322,0.0,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.0,0.2324,0.0,0.0,0.2324,0.0,0.0,0.0,0.2324,0.0,0.0,0.2324,0.2324,0.0,0.0,0.2324,0.0,0.0,0.0,0.2332,0.0,0.2335,0.0,0.0,0.2335,0.0,0.0,0.0,0.2335,0.0,0.0,0.2335,0.0,0.0,0.2335,0.0,0.0,0.2331,0.0,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.2331,0.0,QM2429S
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,QM2429S
0.0,0.0,0.0,0.0,0.0,0.2337,0.0,0.0,0.2334,0.0,0.0,0.2337,0.2337,0.0,0.0,0.0,0.2337,0.0,0.2336,0.2337,0.0,0.0,0.2337,0.2323,0.2336,0.2323,0.2336,0.0,0.0,0.0,0.0,0.2339,0.2323,0.2334,0.2323,0.2334,0.0,0.0,0.2323,0.2334,0.2323,0.0,0.2322,0.0,0.2322,0.2322,0.0,0.23264,0.0,0.2331,0.161,0.0,0.2331,0.2331,0.0,0.0,0.2331,0.2331,0.0,0.2331,0.2331,0.0,0.0,0.2331,0.2331,0.0,0.0,0.2331,0.138,0.2331,0.2335,0.0,0.2331,0.2335,0.2332,0.0,0.2331,0.2331,0.0,0.2331,0.2332,0.0,0.2321,0.2335,0.0,0.2331,0.2335,0.152,0.0,0.2331,0.2335,0.0,0.2331,0.2335,0.2331,0.2335,AON7400AL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,0.0,0.0,0.16399999999999998,0.0,0.0,0.0,0.0,0.0,0.161,0.0,0.0,0.0,0.138,0.0,0.0,0.2331,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.138,0.0,0.0,0.2332,0.0,0.0,0.464,0.0,0.0,0.2332,0.0,0.0,0.2332,0.0,0.0,0.0,0.2332,0.0,0.0,0.2332,0.0,0.2332,AON7400AL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.0,0.0,0.0,0.0,0.152,0.0,0.0,0.151,0.0,0.156,AON7400AL
0.0,0.0,0.0,0.0,0.0,0.2323,0.0,0.0,0.0,0.0,0.0,0.2334,0.2334,0.0,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.2335,0.0,0.2335,0.0,0.2335,0.0,0.0,0.0,0.0,0.2322,0.0,0.2322,0.0,0.2322,0.0,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.2322,0.0,0.0,0.0,0.2332,0.0,0.0,0.2351,0.0,0.0,0.0,0.2351,0.0,0.0,0.2351,0.2351,0.0,0.0,0.2351,0.0,0.0,0.0,0.2351,0.0,0.2351,0.0,0.0,0.2351,0.0,0.0,0.0,0.2351,0.0,0.0,0.2351,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.2332,0.0,TC7SBL66CFU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7SBL66CFU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23265,0.0,0.23261,0.2322,0.23262,0.2322,0.0,0.0,0.0,0.23262,0.0,0.23262,0.0,0.23262,0.0,0.2322,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.23262,0.0,0.0,0.0,0.2325,0.0,0.2317,0.2325,0.0,0.2317,0.0,0.2325,0.0,0.0,0.2325,0.2325,0.0,0.2315,0.2325,0.0,0.0,0.0,0.2325,0.0,0.2325,0.0,0.0,0.2325,0.0,0.0,0.0,0.2325,0.2335,0.2335,0.2325,0.0,0.0,0.2325,0.0,0.0,0.2325,0.2313,0.0,0.0,0.2325,0.2313,0.0,0.2325,0.2354,0.2325,0.2354,AON7290
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AON7290
0.0,0.0,0.0,0.0,0.0,0.23265,0.0,0.0,0.0,0.0,0.0,0.23265,0.23265,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,T6WU0ES-0001
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,THGBM9G9T8KBAIGH2L
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THGBM9G9T8KBAIGH2L
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334,0.0,0.0,0.2334,0.0,0.0,0.0,0.2334,0.0,0.0,0.2334,0.0,0.0,0.2321,0.0,0.0,0.2321,0.0,0.0,0.0,0.2321,0.0,0.0,0.2321,0.0,0.2321,0.0,TCK112G
0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.23261,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.23261,0.0,THGBMHG7C2LBAILJJL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,THGBMHG7C2LBAILJJL
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23261,0.0,0.0,0.23261,0.0,0.2322,0.0,0.2322,0.0,0.0,0.0,0.0,0.2322,0.0,0.2322,0.0,0.2322,0.0,0.0,0.0,0.2335,0.0,0.0,0.2335,0.0,0.0,0.2322,0.0,0.0,0.0,0.2332,0.0,0.0,0.2332,0.0,0.0,0.0,0.2332,0.0,0.0,0.2332,0.2332,0.0,0.0,0.2332,0.0,0.0,0.0,0.2332,0.0,0.2332,0.0,0.0,0.2332,0.0,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.0,0.0,0.2331,0.0,0.0,0.2331,0.0,0.2331,0.0,"2SC2873-Y(TE12L,ZC"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2SC2873-Y(TE12L,ZC"
0.0,0.0,0.0,0.2317,0.0,0.2345,0.0,0.2323,0.2334,0.0,0.0,0.2345,0.2345,0.2335,0.0,0.0,0.2345,0.2335,0.2311,0.2342,0.2335,0.2243,0.2342,0.2335,0.2344,0.2335,0.2342,0.2335,0.2238,0.0,0.2335,0.2345,0.2238,0.2342,0.2335,0.2344,0.2335,0.2238,0.2334,0.2344,0.2334,0.0,0.2345,0.0,0.2334,0.2344,0.0,0.2334,0.0,0.2219,0.2332,0.0,0.2219,0.2332,0.0,0.0,0.2219,0.2332,0.0,0.2219,0.2219,0.0,0.0,0.2219,0.2355,0.0,0.0,0.2283,0.2355,0.2217,0.2351,0.0,0.2217,0.2351,0.2355,0.0,0.2217,0.2351,0.0,0.2217,0.2351,0.0,0.2217,0.2351,0.0,0.2212,0.2351,0.2366,0.0,0.2212,0.2351,0.0,0.2221,0.2351,0.2566,0.2351,TC7SZ125FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2312,0.0,0.0,0.0,0.0,0.2311,0.0,0.0,0.0,0.0,0.2335,0.0,0.0,0.2335,0.0,0.2244,0.0,0.2238,0.0,0.0,0.2334,0.0,0.0,0.0,0.2335,0.2342,0.2238,0.0,0.0,0.0,0.0,0.0,0.2238,0.0,0.0,0.0,0.2238,0.0,0.0,0.2342,0.0,0.0,0.2224,0.0,0.0,0.2224,0.0,0.0,0.0,0.2224,0.0,0.0,0.2332,0.0,0.0,0.2332,0.2351,0.0,0.0,0.2351,0.2224,0.0,0.2355,0.0,0.0,0.0,0.2361,0.0,0.0,0.2355,0.0,0.0,0.2355,0.0,0.0,0.2355,0.0,0.0,0.2355,0.0,0.0,0.0,0.2356,0.0,0.0,0.2356,0.0,0.2356,TC7SZ125FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.0,0.0,0.0,0.0,0.2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.0,0.0,0.0,0.0,0.0,0.2334,0.0,0.0,0.0,0.2334,0.0,0.0,0.2334,0.0,0.0,0.2332,0.0,0.0,0.2351,0.0,0.0,0.0,0.2365,0.0,0.0,0.2355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2223,0.0,0.0,0.0,0.0,0.0,0.0,0.2367,0.0,0.0,0.2367,0.0,0.0,0.2367,0.0,0.0,0.0,0.0,0.0,0.0,0.2367,0.0,0.0,0.2368,0.0,0.2252,TC7SZ125FU
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TC7SZ125FU
0.0,0.0,0.0,0.0,0.0,0.2322,0.0,0.0,0.2323,0.0,0.0,0.2322,0.2322,0.0,0.0,0.0,0.2322,0.0,0.2323,0.2322,0.0,0.0,0.2322,0.2323,0.2322,0.2315,0.2322,0.0,0.0,0.0,0.0,0.2335,0.2335,0.2335,0.2335,0.2335,0.0,0.0,0.2335,0.2335,0.2335,0.0,0.2335,0.0,0.2335,0.2335,0.0,0.2335,0.0,0.2335,0.0,0.0,0.2335,0.2353,0.0,0.0,0.2333,0.2353,0.0,0.2333,0.2333,0.0,0.0,0.2333,0.2353,0.0,0.0,0.2333,0.0,0.2335,0.2353,0.0,0.2335,0.2241,0.0,0.0,0.2332,0.2353,0.0,0.2332,0.0,0.0,0.2332,0.2353,0.0,0.2332,0.2353,0.0,0.0,0.2332,0.2353,0.0,0.2332,0.2351,0.2332,0.2351,AON7409
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AON7409
0.23264,0.0,0.23264,0.2317,0.0,0.2243,0.0,0.0,0.2312,0.0,0.0,0.2243,0.2243,0.2315,0.0,0.0,0.2243,0.0,0.2323,0.2243,0.0,0.2317,0.2243,0.2323,0.2243,0.2345,0.2238,0.2335,0.2311,0.0,0.0,0.2342,0.2342,0.2342,0.2345,0.2342,0.0,0.2311,0.2345,0.2342,0.2342,0.0,0.2342,0.0,0.2345,0.2345,0.0,0.2337,0.0,0.2228,0.2247,0.2313,0.2228,0.2356,0.2313,0.0,0.2227,0.2356,0.0,0.2227,0.2352,0.0,0.2313,0.2227,0.2351,0.0,0.0,0.2352,0.2351,0.2361,0.2351,0.0,0.2362,0.2351,0.2351,0.0,0.2363,0.2351,0.2354,0.2364,0.2351,0.0,0.2313,0.2351,0.0,0.2241,0.2351,0.23262,0.0,0.2244,0.2351,0.0,0.2244,0.2351,0.2246,0.2351,AO3404A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323,0.0,0.0,0.0,0.0,0.2247,0.0,0.2247,0.0,0.0,0.0,0.0,0.0,0.0,0.2247,0.2342,0.2311,0.0,0.0,0.2335,0.0,0.0,0.2247,0.0,0.0,0.0,0.2245,0.0,0.0,0.2245,0.0,0.0,0.23266,0.0,0.0,0.2241,0.0,0.0,0.0,0.2351,0.0,0.0,0.2356,0.0,0.0,0.0,0.2351,0.0,0.0,0.0,0.23262,0.0,0.2351,0.0,0.0,0.0,0.23266,0.0,0.0,0.2351,0.0,0.0,0.23266,0.0,0.0,0.2351,0.0,0.0,0.2332,0.0,0.0,0.0,0.2351,0.0,0.0,0.2351,0.0,0.2365,AO3404A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2317,0.0,0.0,0.0,0.0,0.0,0.0,0.2335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2323,0.0,0.0,0.23262,0.0,0.0,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.23266,0.0,0.0,0.2351,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.0,0.0,0.23266,0.0,0.0,0.2356,0.0,0.0,0.0,0.23263000000000006,0.0,0.0,0.23263000000000006,0.0,0.2325,AO3404A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2353,0.0,0.0,0.2353,0.0,0.2353,AO3404A
0.0,0.0,0.0,0.0,0.0,0.2233,0.0,0.0,0.0,0.0,0.0,0.2286,0.2286,0.0,0.0,0.0,0.2272,0.0,0.0,0.2286,0.0,0.0,0.2126,0.0,0.2282,0.0,0.2282,0.0,0.0,0.0,0.0,0.2282,0.0,0.2282,0.0,0.2282,0.0,0.0,0.0,0.2282,0.0,0.0,0.2282,0.0,0.0,0.2125,0.0,0.0,0.0,0.253,0.0,0.0,0.246,0.0,0.0,0.0,0.246,0.0,0.0,0.245,0.245,0.0,0.0,0.245,0.0,0.0,0.0,0.245,0.0,0.245,0.0,0.0,0.255,0.0,0.0,0.0,0.255,0.0,0.0,0.255,0.0,0.0,0.255,0.0,0.0,0.255,0.0,0.0,0.0,0.255,0.0,0.0,0.255,0.0,0.252,0.0,RN2401
