2016-07-10,2016-07-27,2016-07-31,2016-08-01,2016-08-03,2016-08-04,2016-08-05,2016-08-06,2016-08-07,2016-08-11,2016-08-12,2016-08-18,2016-08-19,2016-08-21,2016-08-22,2016-08-25,2016-08-26,2016-08-27,2016-08-29,2016-09-03,2016-09-04,2016-09-05,2016-09-09,2016-09-12,2016-09-23,2016-09-26,2016-09-30,2016-10-02,2016-10-03,2016-10-06,2016-10-10,2016-10-13,2016-10-17,2016-10-21,2016-10-24,2016-10-28,2016-10-29,2016-10-30,2016-10-31,2016-11-04,2016-11-06,2016-11-09,2016-11-11,2016-11-13,2016-11-14,2016-11-18,2016-11-20,2016-11-21,2016-11-23,2016-11-25,2016-11-28,2016-11-30,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-12,2016-12-14,2016-12-16,2016-12-19,2016-12-21,2016-12-22,2016-12-23,2016-12-26,2016-12-28,2016-12-29,2016-12-30,2016-12-31,2017-01-06,2017-01-09,2017-01-11,2017-01-13,2017-01-15,2017-01-16,2017-01-18,2017-01-20,2017-01-23,2017-01-24,2017-01-26,2017-02-03,2017-02-09,2017-02-10,2017-02-13,2017-02-15,2017-02-17,2017-02-19,2017-02-20,2017-02-23,2017-02-24,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-10,2017-03-13,ItemShortName
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,19-21/G6C-BK2L2VY/3T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-21/G6C-BK2L2VY/3T
0,0,0,0,0,3202,0,0,0,0,0,3217,3217,0,0,0,3217,0,0,3217,0,0,3202,0,3217,0,3217,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,2SJ305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2SJ305
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3207,0,0,0,3215,0,0,3215,0,3217,0,19-117/BHC-ZL1M2RY/3T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-117/BHC-ZL1M2RY/3T
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,19-237/R6GHBHC-A01/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19-237/R6GHBHC-A01/2T
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3226,0,0,0,3226,0,0,3226,0,0,3226,0,0,0,3100,0,0,3100,0,0,0,3100,0,0,3100,3100,0,0,3100,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,12-21/T3D-APQHY/2C
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-21/T3D-APQHY/2C
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,12-21C/Y2C-AP1Q2L/2C
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-21C/Y2C-AP1Q2L/2C
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3202,0,3202,0,3202,0,0,0,3202,0,0,3202,0,0,3202,0,0,0,3202,0,0,3207,0,0,0,3209,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,339-1SYGUYW/S530-A3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339-1SYGUYW/S530-A3
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3209,0,0,3209,3209,0,0,3209,0,0,0,3209,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,IR12-21C/TR8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IR12-21C/TR8
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,67-21/Y2C-AP2R2L/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67-21/Y2C-AP2R2L/2T
0,0,0,0,0,3202,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,204-10SYGC/E2/F14-20/HF(FTK)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204-10SYGC/E2/F14-20/HF(FTK)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,0,0,3217,0,0,0,3217,0,0,3229,0,0,0,3229,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3207,0,0,3207,0,3207,0,19-217/BHC-ZM1N2TY/3T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,204-10SUBC/C470/S400-A4(WSN)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204-10SUBC/C470/S400-A4(WSN)
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,3222,0,0,3216,0,0,0,3216,0,3216,0,0,3216,0,0,0,3216,0,0,3216,0,0,3216,0,0,3216,0,0,0,3216,0,0,3216,0,3216,0,SSM3J133TU
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSM3J133TU
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,25-21/BHC-EM2P1B3X/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25-21/BHC-EM2P1B3X/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,3207,0,3217,0,0,0,3217,0,0,3217,0,0,3202,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,26-21/G6C-BQ2S1LY/CT
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26-21/G6C-BQ2S1LY/CT
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,CMS06
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CMS06
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3202,3207,0,3202,3207,0,3202,3207,3202,3207,3202,3207,0,0,3207,3202,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,THGBMFG6C1LBAIL
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,THGBMFG6C1LBAIL
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,333-2UYOC/S530-A6/F45-202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333-2UYOC/S530-A6/F45-202
0,0,0,0,0,3209,0,0,0,0,0,3209,3209,0,0,0,3209,0,0,3209,0,0,3209,3234,3217,1600,3217,0,1600,0,0,3202,600,3202,600,3202,0,600,0,3202,408,0,3202,0,408,3204,0,408,0,3204,1200,0,3217,1200,0,0,3217,1200,0,3217,3217,0,0,3217,1130,0,0,3217,1131,3215,1900,0,3215,0,1900,0,3215,541,0,3215,1200,0,3215,1900,0,3206,1900,0,0,3206,1900,0,3206,1900,3206,1900,SSM3K324R
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSM3K324R
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3207,0,0,0,3202,0,0,3202,0,3202,0,18-225A/G7BHC-A01/3T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18-225A/G7BHC-A01/3T
0,0,0,0,0,3217,0,0,0,0,0,3217,3217,0,0,0,3217,0,0,3217,0,0,3217,0,3204,0,3204,0,0,0,0,3204,0,3204,0,3204,0,0,0,3204,0,0,3217,0,0,3217,0,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,3222,0,0,3222,0,0,0,3222,0,3230,0,0,3230,0,0,0,3230,0,0,3222,0,0,3222,0,0,3230,0,0,0,3222,0,0,3222,0,3222,0,TC7S32FU
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TC7S32FU
0,0,0,0,0,3202,0,0,3202,0,0,3217,3217,3209,0,0,3209,0,3209,3209,0,3209,3217,3217,3217,3209,3209,0,3209,0,0,3209,3202,3209,3202,3209,0,3202,0,3209,3202,0,3209,0,3202,3209,0,3202,0,3222,3216,0,3222,3209,0,0,3215,3217,0,3215,3215,0,0,3215,3215,0,0,3222,3217,3222,3207,0,3222,0,3207,0,3222,3224,0,3207,3222,0,3207,3224,0,3207,3224,0,0,3207,3224,0,3207,3224,3207,3224,SSM3K15FS
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SSM3K15FS
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,12-22/Y2G6C-A30/2C
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-22/Y2G6C-A30/2C
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,3207,0,3207,3207,3207,0,TPC8125
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,3207,0,0,3207,0,0,0,3207,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,3207,0,0,0,3207,0,0,3207,0,3207,0,IR57-21C/TR8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IR57-21C/TR8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3216,0,0,3216,0,0,3216,0,0,3216,0,0,0,3216,0,0,3216,0,3216,0,15-22/Y2G6C-A31/2T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15-22/Y2G6C-A31/2T
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,12-22A/Y2G6C-B30/2C(GCC)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12-22A/Y2G6C-B30/2C(GCC)
0,0,0,0,0,3202,0,0,0,0,0,3202,3202,0,0,0,3202,0,0,3202,0,0,3202,0,3202,0,3202,0,0,0,0,3207,0,3202,0,3202,0,0,0,3202,0,0,3202,0,0,3202,0,0,0,3217,0,0,3217,0,0,0,3217,0,0,3217,3217,0,0,3217,0,0,0,3216,0,3217,0,0,3217,0,0,0,3217,0,0,3202,0,0,3202,0,0,3217,0,3222,0,3217,3207,0,3217,3207,3217,3207,AO3415AL_105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AO3415AL_105
0,0,0,0,0,3207,0,0,0,0,0,3207,3207,0,0,0,3207,0,0,3207,0,0,3207,0,3207,0,3207,0,0,0,0,3207,0,3207,0,3207,0,0,0,3207,0,0,3207,0,0,3207,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,16-216/T3D-AQ1R2TY/3T
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16-216/T3D-AQ1R2TY/3T
0,0,0,0,0,3210,0,0,0,0,0,3210,3210,0,0,0,3210,0,0,3210,0,0,3210,0,3209,0,3210,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,3222,0,0,3222,0,0,0,3222,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,0,3222,0,0,3222,0,0,0,3222,0,0,3222,0,3226,0,17-21SURC/S530-A2/TR8(WSN)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17-21SURC/S530-A2/TR8(WSN)
0,0,0,0,0,3202,0,0,0,0,0,3202,3202,0,0,0,3209,0,0,3209,0,0,3209,0,3209,0,3209,0,0,0,0,3209,0,3209,0,3209,0,0,0,3209,0,0,3209,0,0,3209,0,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,3215,0,0,3215,0,0,0,3215,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,0,3215,0,0,3215,0,0,0,3215,0,0,3215,0,3215,0,12-215/R6C-AR1S1B/3C
